bs,thour,users,packets,bytes
fog_2.0,2012-08-19 13:00:00+08:00,9680.0,1251910.0,3313105774.0
fog_2.0,2012-08-19 14:00:00+08:00,9661.0,1319661.0,3343971757.0
fog_2.0,2012-08-19 15:00:00+08:00,9767.0,1177464.0,5090082494.0
fog_2.0,2012-08-19 16:00:00+08:00,11120.0,1326373.0,9952160558.0
fog_2.0,2012-08-19 17:00:00+08:00,12032.0,1367504.0,4171552812.0
fog_2.0,2012-08-19 18:00:00+08:00,11715.0,1366855.0,3597711556.0
fog_2.0,2012-08-19 19:00:00+08:00,11336.0,1699748.0,4870414184.0
fog_2.0,2012-08-19 20:00:00+08:00,11396.0,1710012.0,28081997489.0
fog_2.0,2012-08-19 21:00:00+08:00,11220.0,1579900.0,7250689392.0
fog_2.0,2012-08-19 22:00:00+08:00,10826.0,1981843.0,8404620835.0
fog_2.0,2012-08-19 23:00:00+08:00,9462.0,2337372.0,6862349433.0
fog_2.0,2012-08-20 00:00:00+08:00,7083.0,1535735.0,5562620327.0
fog_2.0,2012-08-20 01:00:00+08:00,4719.0,1069051.0,2243618591.0
fog_2.0,2012-08-20 02:00:00+08:00,3306.0,610666.0,1309321600.0
fog_2.0,2012-08-20 03:00:00+08:00,2660.0,483439.0,843724484.0
fog_2.0,2012-08-20 04:00:00+08:00,2478.0,359071.0,1029611508.0
fog_2.0,2012-08-20 05:00:00+08:00,2908.0,356765.0,844613873.0
fog_2.0,2012-08-20 06:00:00+08:00,5562.0,680201.0,2405698049.0
fog_2.0,2012-08-20 07:00:00+08:00,12050.0,1246969.0,2905005933.0
fog_2.0,2012-08-20 08:00:00+08:00,13984.0,1275491.0,5665445794.0
fog_2.0,2012-08-20 09:00:00+08:00,10531.0,1681659.0,7995874120.0
fog_2.0,2012-08-20 10:00:00+08:00,10073.0,1468174.0,14756499797.0
fog_2.0,2012-08-20 11:00:00+08:00,9471.0,1335928.0,5205974673.0
fog_2.0,2012-08-20 12:00:00+08:00,9570.0,1306447.0,3987410889.0
fog_2.0,2012-08-20 13:00:00+08:00,9324.0,1317601.0,3489758328.0
fog_2.0,2012-08-20 14:00:00+08:00,9322.0,1137498.0,2983897868.0
fog_2.0,2012-08-20 15:00:00+08:00,9654.0,1244447.0,17519523267.0
fog_2.0,2012-08-20 16:00:00+08:00,10233.0,1434558.0,5776089377.0
fog_2.0,2012-08-20 17:00:00+08:00,13517.0,1352295.0,4812258467.0
fog_2.0,2012-08-20 18:00:00+08:00,14443.0,1590940.0,5078146999.0
fog_2.0,2012-08-20 19:00:00+08:00,12278.0,1556677.0,5909247479.0
fog_2.0,2012-08-20 20:00:00+08:00,11543.0,1638130.0,5170767312.0
fog_2.0,2012-08-20 21:00:00+08:00,10969.0,1555004.0,28801456079.0
fog_2.0,2012-08-20 22:00:00+08:00,10626.0,1446568.0,3816261876.0
fog_2.0,2012-08-20 23:00:00+08:00,9066.0,1702930.0,7786853192.0
fog_2.0,2012-08-21 00:00:00+08:00,6973.0,1890065.0,5064470196.0
fog_2.0,2012-08-21 01:00:00+08:00,4527.0,1219876.0,3055278589.0
fog_2.0,2012-08-21 02:00:00+08:00,3389.0,696561.0,1708723944.0
fog_2.0,2012-08-21 03:00:00+08:00,2656.0,319822.0,889866568.0
fog_2.0,2012-08-21 04:00:00+08:00,2435.0,275716.0,641262457.0
fog_2.0,2012-08-21 05:00:00+08:00,3026.0,316704.0,932571517.0
fog_2.0,2012-08-21 06:00:00+08:00,5655.0,678525.0,2456778551.0
fog_2.0,2012-08-21 07:00:00+08:00,11885.0,1121522.0,5895040174.0
fog_2.0,2012-08-21 08:00:00+08:00,13713.0,1300569.0,4111645747.0
fog_2.0,2012-08-21 09:00:00+08:00,10940.0,1530947.0,4493232064.0
fog_2.0,2012-08-21 10:00:00+08:00,10003.0,1313567.0,3818324391.0
fog_2.0,2012-08-21 11:00:00+08:00,9872.0,1214994.0,4876406005.0
fog_2.0,2012-08-21 12:00:00+08:00,9573.0,1270174.0,3487488487.0
fog_2.0,2012-08-21 13:00:00+08:00,8030.0,982012.0,1849651591.0
fog_2.0,2012-08-21 14:00:00+08:00,7913.0,1018406.0,3312560667.0
fog_2.0,2012-08-21 15:00:00+08:00,9479.0,1166006.0,3833328914.0
fog_2.0,2012-08-21 16:00:00+08:00,10510.0,1162719.0,8473751060.0
fog_2.0,2012-08-21 17:00:00+08:00,13322.0,1230055.0,6410367138.0
fog_2.0,2012-08-21 18:00:00+08:00,13961.0,1158629.0,12360767473.0
fog_2.0,2012-08-21 19:00:00+08:00,11766.0,1475118.0,13606236776.0
fog_2.0,2012-08-21 20:00:00+08:00,10983.0,1489754.0,10051079988.0
fog_2.0,2012-08-21 21:00:00+08:00,10653.0,1382440.0,6269328399.0
fog_2.0,2012-08-21 22:00:00+08:00,10463.0,1551066.0,6543092178.0
fog_2.0,2012-08-21 23:00:00+08:00,8712.0,1964027.0,8641128319.0
fog_2.0,2012-08-22 00:00:00+08:00,6766.0,1674400.0,4171887142.0
fog_2.0,2012-08-22 01:00:00+08:00,4549.0,1011668.0,1948302313.0
fog_2.0,2012-08-22 02:00:00+08:00,3307.0,693812.0,1272023652.0
fog_2.0,2012-08-22 03:00:00+08:00,2694.0,431858.0,898599801.0
fog_2.0,2012-08-22 04:00:00+08:00,2563.0,356718.0,644862527.0
fog_2.0,2012-08-22 05:00:00+08:00,2845.0,490809.0,1374648101.0
fog_2.0,2012-08-22 06:00:00+08:00,5562.0,824043.0,2411910600.0
fog_2.0,2012-08-22 07:00:00+08:00,11897.0,1512419.0,6797398242.0
fog_2.0,2012-08-22 08:00:00+08:00,14033.0,1471172.0,4646174849.0
fog_2.0,2012-08-22 09:00:00+08:00,10926.0,1331725.0,6897420852.0
fog_2.0,2012-08-22 10:00:00+08:00,9733.0,1419668.0,8450555986.0
fog_2.0,2012-08-22 11:00:00+08:00,10086.0,1335425.0,12594791114.0
fog_2.0,2012-08-22 12:00:00+08:00,9913.0,1474375.0,5199113176.0
fog_2.0,2012-08-22 13:00:00+08:00,9591.0,1288539.0,4683448469.0
fog_2.0,2012-08-22 14:00:00+08:00,9632.0,1521701.0,6098288622.0
fog_2.0,2012-08-22 15:00:00+08:00,9544.0,1459762.0,9119687289.0
fog_2.0,2012-08-22 16:00:00+08:00,10510.0,1241231.0,7551866958.0
fog_2.0,2012-08-22 17:00:00+08:00,12862.0,1479992.0,6651745634.0
fog_2.0,2012-08-22 18:00:00+08:00,14098.0,1554275.0,8582029470.0
fog_2.0,2012-08-22 19:00:00+08:00,12470.0,1814138.0,5844056634.0
fog_2.0,2012-08-22 20:00:00+08:00,11398.0,1738242.0,4321831557.0
fog_2.0,2012-08-22 21:00:00+08:00,10715.0,1483826.0,6286920318.0
fog_2.0,2012-08-22 22:00:00+08:00,10740.0,1875279.0,6427539851.0
fog_2.0,2012-08-22 23:00:00+08:00,8931.0,2235649.0,9703475476.0
fog_2.0,2012-08-23 00:00:00+08:00,6818.0,2216111.0,8720727143.0
fog_2.0,2012-08-23 01:00:00+08:00,4638.0,1359497.0,5093425682.0
fog_2.0,2012-08-23 02:00:00+08:00,3255.0,698657.0,2684266747.0
fog_2.0,2012-08-23 03:00:00+08:00,2679.0,580137.0,1740402932.0
fog_2.0,2012-08-23 04:00:00+08:00,2486.0,517945.0,1803762129.0
fog_2.0,2012-08-23 05:00:00+08:00,3027.0,422453.0,1322985719.0
fog_2.0,2012-08-23 06:00:00+08:00,5689.0,847410.0,2773508868.0
fog_2.0,2012-08-23 07:00:00+08:00,12016.0,1299267.0,6406469058.0
fog_2.0,2012-08-23 08:00:00+08:00,13922.0,1259637.0,5046272388.0
fog_2.0,2012-08-23 09:00:00+08:00,11230.0,1445441.0,6542724139.0
fog_2.0,2012-08-23 10:00:00+08:00,10174.0,1181762.0,6277566110.0
fog_2.0,2012-08-23 11:00:00+08:00,9645.0,1126454.0,3257917712.0
fog_2.0,2012-08-23 12:00:00+08:00,9777.0,1099063.0,4539094572.0
fog_2.0,2012-08-23 13:00:00+08:00,9789.0,1142949.0,3637067505.0
fog_2.0,2012-08-23 14:00:00+08:00,9440.0,1296271.0,4009444952.0
fog_2.0,2012-08-23 15:00:00+08:00,9845.0,1157653.0,3776601273.0
fog_2.0,2012-08-23 16:00:00+08:00,10515.0,1228883.0,6311293535.0
fog_2.0,2012-08-23 17:00:00+08:00,13731.0,1251383.0,5303198023.0
fog_2.0,2012-08-23 18:00:00+08:00,14742.0,1456676.0,6787594416.0
fog_2.0,2012-08-23 19:00:00+08:00,12159.0,1656227.0,16608794679.0
fog_2.0,2012-08-23 20:00:00+08:00,11405.0,1384644.0,10081553872.0
fog_2.0,2012-08-23 21:00:00+08:00,11401.0,1356112.0,7421219019.0
fog_2.0,2012-08-23 22:00:00+08:00,11089.0,1468908.0,4563776286.0
fog_2.0,2012-08-23 23:00:00+08:00,9662.0,1846141.0,8253791142.0
fog_2.0,2012-08-24 00:00:00+08:00,7620.0,2094661.0,7245363148.0
fog_2.0,2012-08-24 01:00:00+08:00,5048.0,1453888.0,4273659570.0
fog_2.0,2012-08-24 02:00:00+08:00,3578.0,933409.0,2940682559.0
fog_2.0,2012-08-24 03:00:00+08:00,2892.0,516287.0,3831260789.0
fog_2.0,2012-08-24 04:00:00+08:00,2628.0,470463.0,1994356799.0
fog_2.0,2012-08-24 05:00:00+08:00,3046.0,448532.0,3099944553.0
fog_2.0,2012-08-24 06:00:00+08:00,5607.0,737128.0,2223628103.0
fog_2.0,2012-08-24 07:00:00+08:00,12087.0,1303823.0,4608770783.0
fog_2.0,2012-08-24 08:00:00+08:00,13545.0,1304809.0,3328651490.0
fog_2.0,2012-08-24 09:00:00+08:00,10837.0,1287770.0,4370437920.0
fog_2.0,2012-08-24 10:00:00+08:00,9595.0,1333580.0,4617166931.0
fog_2.0,2012-08-24 11:00:00+08:00,9540.0,1222628.0,3380475150.0
fog_2.0,2012-08-24 12:00:00+08:00,9631.0,1248434.0,4003767481.0
fog_2.0,2012-08-24 13:00:00+08:00,9136.0,1150958.0,3907109362.0
fog_2.0,2012-08-24 14:00:00+08:00,9441.0,1231515.0,8434360567.0
fog_2.0,2012-08-24 15:00:00+08:00,9642.0,1073240.0,4067050887.0
fog_2.0,2012-08-24 16:00:00+08:00,10764.0,1205999.0,3447867114.0
fog_2.0,2012-08-24 17:00:00+08:00,13592.0,1146373.0,4533307137.0
fog_2.0,2012-08-24 18:00:00+08:00,14499.0,1252916.0,8177826029.0
fog_2.0,2012-08-24 19:00:00+08:00,11873.0,1467943.0,4171850312.0
fog_2.0,2012-08-24 20:00:00+08:00,11158.0,1635825.0,9779481131.0
fog_2.0,2012-08-24 21:00:00+08:00,10604.0,1461289.0,5730685327.0
fog_2.0,2012-08-24 22:00:00+08:00,10165.0,1827435.0,5899655733.0
fog_2.0,2012-08-24 23:00:00+08:00,9684.0,1999227.0,7874851487.0
fog_2.0,2012-08-25 00:00:00+08:00,7552.0,1914270.0,7239643173.0
fog_2.0,2012-08-25 01:00:00+08:00,4970.0,1247527.0,3134274307.0
fog_2.0,2012-08-25 02:00:00+08:00,3543.0,787560.0,2276181483.0
fog_2.0,2012-08-25 03:00:00+08:00,2871.0,646287.0,2579791631.0
fog_2.0,2012-08-25 04:00:00+08:00,2535.0,483838.0,1209039932.0
fog_2.0,2012-08-25 05:00:00+08:00,2946.0,467502.0,2582692285.0
fog_2.0,2012-08-25 06:00:00+08:00,4653.0,749683.0,2638635126.0
fog_2.0,2012-08-25 07:00:00+08:00,7977.0,1112501.0,4994163559.0
fog_2.0,2012-08-25 08:00:00+08:00,10573.0,1184735.0,3602938928.0
fog_2.0,2012-08-25 09:00:00+08:00,10408.0,1426187.0,4240801078.0
fog_2.0,2012-08-25 10:00:00+08:00,10438.0,1416968.0,5300855054.0
fog_2.0,2012-08-25 11:00:00+08:00,9798.0,1329551.0,3863727795.0
fog_2.0,2012-08-25 12:00:00+08:00,9785.0,1369783.0,3772863974.0
fog_2.0,2012-08-25 13:00:00+08:00,9382.0,1134444.0,2780135043.0
fog_2.0,2012-08-25 14:00:00+08:00,9144.0,1161536.0,3964705922.0
fog_2.0,2012-08-25 15:00:00+08:00,9445.0,1213117.0,5375092887.0
fog_2.0,2012-08-25 16:00:00+08:00,10390.0,1190779.0,3479772885.0
fog_2.0,2012-08-25 17:00:00+08:00,11909.0,1403102.0,7274175086.0
fog_2.0,2012-08-25 18:00:00+08:00,11330.0,1247091.0,5535115797.0
fog_2.0,2012-08-25 19:00:00+08:00,10407.0,1202725.0,3538104176.0
fog_2.0,2012-08-25 20:00:00+08:00,10452.0,1204126.0,6251850888.0
fog_2.0,2012-08-25 21:00:00+08:00,10151.0,1425868.0,3745971682.0
fog_2.0,2012-08-25 22:00:00+08:00,10033.0,1741780.0,4161044803.0
fog_2.0,2012-08-25 23:00:00+08:00,8892.0,1850712.0,4654596303.0
fog_2.0,2012-08-26 00:00:00+08:00,7224.0,2118930.0,10226966432.0
fog_2.0,2012-08-26 01:00:00+08:00,4894.0,1489063.0,3905263695.0
fog_2.0,2012-08-26 02:00:00+08:00,3487.0,983085.0,6201504665.0
fog_2.0,2012-08-26 03:00:00+08:00,2764.0,765627.0,1815509605.0
fog_2.0,2012-08-26 04:00:00+08:00,2476.0,539742.0,3525564002.0
fog_2.0,2012-08-26 05:00:00+08:00,2778.0,495834.0,1117852976.0
fog_2.0,2012-08-26 06:00:00+08:00,4316.0,618290.0,1731790242.0
fog_2.0,2012-08-26 07:00:00+08:00,6957.0,848808.0,2672801648.0
fog_2.0,2012-08-26 08:00:00+08:00,9684.0,1159761.0,5276075027.0
fog_2.0,2012-08-26 09:00:00+08:00,9548.0,1340805.0,3533216486.0
fog_2.0,2012-08-26 10:00:00+08:00,10090.0,1380449.0,4475351340.0
fog_2.0,2012-08-26 11:00:00+08:00,9728.0,1303572.0,8556442985.0
fog_2.0,2012-08-26 12:00:00+08:00,9741.0,1267532.0,3531399679.0
fog_2.0,2012-08-26 13:00:00+08:00,9440.0,1147197.0,4123446778.0
fog_2.0,2012-08-26 14:00:00+08:00,9783.0,1295770.0,4506307133.0
fog_2.0,2012-08-26 15:00:00+08:00,9730.0,1277531.0,4184942110.0
fog_2.0,2012-08-26 16:00:00+08:00,10625.0,1308811.0,7773888999.0
fog_2.0,2012-08-26 17:00:00+08:00,12299.0,1362671.0,4456527362.0
fog_2.0,2012-08-26 18:00:00+08:00,11719.0,1656895.0,12130152310.0
fog_2.0,2012-08-26 19:00:00+08:00,11184.0,1393470.0,13983324683.0
fog_2.0,2012-08-26 20:00:00+08:00,11413.0,1592546.0,5756707986.0
fog_2.0,2012-08-26 21:00:00+08:00,10964.0,1491253.0,8808880172.0
fog_2.0,2012-08-26 22:00:00+08:00,10216.0,1526299.0,4685765986.0
fog_2.0,2012-08-26 23:00:00+08:00,9034.0,1801862.0,6600218607.0
fog_2.0,2012-08-27 00:00:00+08:00,7077.0,2025005.0,6376264967.0
fog_2.0,2012-08-27 01:00:00+08:00,4558.0,1272920.0,7697233233.0
fog_2.0,2012-08-27 02:00:00+08:00,3309.0,836153.0,1954515739.0
fog_2.0,2012-08-27 03:00:00+08:00,2657.0,607490.0,1689784543.0
fog_2.0,2012-08-27 04:00:00+08:00,2446.0,439537.0,3060475994.0
fog_2.0,2012-08-27 05:00:00+08:00,2943.0,341472.0,921427096.0
fog_2.0,2012-08-27 06:00:00+08:00,5563.0,658100.0,1818604009.0
fog_2.0,2012-08-27 07:00:00+08:00,11792.0,1069748.0,3365820318.0
fog_2.0,2012-08-27 08:00:00+08:00,12837.0,1259775.0,5616722825.0
fog_2.0,2012-08-27 09:00:00+08:00,10378.0,1285731.0,4057812521.0
fog_2.0,2012-08-27 10:00:00+08:00,9731.0,1364695.0,3517860352.0
fog_2.0,2012-08-27 11:00:00+08:00,9075.0,1079363.0,9453972144.0
fog_2.0,2012-08-28 00:00:00+08:00,6618.0,1861927.0,4630868576.0
fog_2.0,2012-08-28 01:00:00+08:00,4262.0,1135545.0,3011557015.0
fog_2.0,2012-08-28 02:00:00+08:00,3084.0,600034.0,1688921382.0
fog_2.0,2012-08-28 03:00:00+08:00,2592.0,444988.0,1545448643.0
fog_2.0,2012-08-28 04:00:00+08:00,2410.0,376099.0,1072014712.0
fog_2.0,2012-08-28 05:00:00+08:00,2840.0,367005.0,1644669324.0
fog_2.0,2012-08-28 06:00:00+08:00,5289.0,653205.0,1555821233.0
fog_2.0,2012-08-28 07:00:00+08:00,11557.0,1058784.0,5439930186.0
fog_2.0,2012-08-28 08:00:00+08:00,12830.0,995718.0,2810554164.0
fog_2.0,2012-08-28 09:00:00+08:00,9651.0,1051557.0,3088508369.0
fog_2.0,2012-08-28 10:00:00+08:00,9428.0,1153583.0,3182858345.0
fog_2.0,2012-08-28 11:00:00+08:00,9076.0,1094543.0,9193444796.0
fog_2.0,2012-08-28 12:00:00+08:00,8713.0,1183620.0,6768862539.0
fog_2.0,2012-08-28 13:00:00+08:00,8435.0,1249265.0,8929924558.0
fog_2.0,2012-08-28 14:00:00+08:00,8554.0,1014778.0,3292918072.0
fog_2.0,2012-08-28 15:00:00+08:00,8558.0,1000921.0,2409298511.0
fog_2.0,2012-08-28 16:00:00+08:00,9651.0,1568993.0,4110966197.0
fog_2.0,2012-08-28 17:00:00+08:00,12861.0,1238709.0,3261319491.0
fog_2.0,2012-08-28 18:00:00+08:00,13569.0,1326297.0,5585374499.0
fog_2.0,2012-08-28 19:00:00+08:00,11567.0,1311589.0,6792826401.0
fog_2.0,2012-08-28 20:00:00+08:00,10882.0,1434199.0,7374704599.0
fog_2.0,2012-08-28 21:00:00+08:00,10424.0,1388736.0,11229601674.0
fog_2.0,2012-08-28 22:00:00+08:00,10050.0,1713948.0,8252690252.0
fog_2.0,2012-08-28 23:00:00+08:00,8612.0,1804983.0,8852466273.0
fog_2.0,2012-10-02 00:00:00+08:00,5750.0,1597595.0,6081772534.0
fog_2.0,2012-10-02 01:00:00+08:00,3773.0,1011937.0,3533623491.0
fog_2.0,2012-10-02 02:00:00+08:00,2862.0,864426.0,3300551616.0
fog_2.0,2012-10-02 03:00:00+08:00,2239.0,427861.0,3730924392.0
fog_2.0,2012-10-02 04:00:00+08:00,2101.0,385867.0,906937028.0
fog_2.0,2012-10-02 05:00:00+08:00,2364.0,305784.0,1096145708.0
fog_2.0,2012-10-02 06:00:00+08:00,3888.0,611030.0,2236761571.0
fog_2.0,2012-10-02 07:00:00+08:00,6156.0,934870.0,2531440273.0
fog_2.0,2012-10-02 08:00:00+08:00,8872.0,1105783.0,3948475246.0
fog_2.0,2012-10-02 09:00:00+08:00,9322.0,1560171.0,8737522587.0
fog_2.0,2012-10-02 10:00:00+08:00,8880.0,1026280.0,3495671786.0
fog_2.0,2012-10-02 11:00:00+08:00,8481.0,1007606.0,2585099169.0
fog_2.0,2012-10-02 12:00:00+08:00,7886.0,913455.0,7886866025.0
fog_2.0,2012-10-02 13:00:00+08:00,7735.0,810423.0,5621579850.0
fog_2.0,2012-10-02 14:00:00+08:00,8054.0,1010706.0,6297485814.0
fog_2.0,2012-10-02 15:00:00+08:00,8180.0,919940.0,5543015848.0
fog_2.0,2012-10-02 16:00:00+08:00,9043.0,992428.0,3036341364.0
fog_2.0,2012-10-02 17:00:00+08:00,9562.0,1225916.0,4067582641.0
fog_2.0,2012-10-02 18:00:00+08:00,9252.0,807706.0,3711695378.0
fog_2.0,2012-10-02 19:00:00+08:00,9211.0,953764.0,4524445856.0
fog_2.0,2012-10-02 20:00:00+08:00,8769.0,966399.0,3557254205.0
fog_2.0,2012-10-02 21:00:00+08:00,8482.0,931639.0,3290402041.0
fog_2.0,2012-10-02 22:00:00+08:00,8073.0,1086899.0,4300692243.0
fog_2.0,2012-10-02 23:00:00+08:00,7097.0,1435957.0,7014873262.0
fog_2.0,2012-10-04 00:00:00+08:00,6059.0,1539151.0,4748821008.0
fog_2.0,2012-10-04 01:00:00+08:00,3870.0,888627.0,2400881859.0
fog_2.0,2012-10-04 02:00:00+08:00,2884.0,565626.0,1068956503.0
fog_2.0,2012-10-04 03:00:00+08:00,2378.0,428606.0,1001635309.0
fog_2.0,2012-10-04 04:00:00+08:00,2189.0,259632.0,570551913.0
fog_2.0,2012-10-04 05:00:00+08:00,2332.0,295829.0,633976392.0
fog_2.0,2012-10-04 06:00:00+08:00,4055.0,589261.0,1837489128.0
fog_2.0,2012-10-04 07:00:00+08:00,6620.0,834348.0,10694728468.0
fog_2.0,2012-10-04 08:00:00+08:00,9064.0,1072331.0,6140176996.0
fog_2.0,2012-10-04 09:00:00+08:00,9217.0,1194199.0,3793302778.0
fog_2.0,2012-10-04 10:00:00+08:00,8992.0,921915.0,5062500812.0
fog_2.0,2012-10-04 11:00:00+08:00,8307.0,951088.0,2950106921.0
fog_2.0,2012-10-04 12:00:00+08:00,8120.0,1070260.0,3389332931.0
fog_2.0,2012-10-04 13:00:00+08:00,8045.0,1148453.0,9407106554.0
fog_2.0,2012-10-04 14:00:00+08:00,8447.0,1199017.0,11210551523.0
fog_2.0,2012-10-04 15:00:00+08:00,8597.0,1125262.0,6780209703.0
fog_2.0,2012-10-04 16:00:00+08:00,9253.0,1043154.0,8795562125.0
fog_2.0,2012-10-04 17:00:00+08:00,10548.0,1427371.0,3940050123.0
fog_2.0,2012-10-04 18:00:00+08:00,9989.0,1061158.0,10188045641.0
fog_2.0,2012-10-04 19:00:00+08:00,9241.0,1034393.0,5323749918.0
fog_2.0,2012-10-04 20:00:00+08:00,9248.0,1167353.0,7653213435.0
fog_2.0,2012-10-04 21:00:00+08:00,8703.0,970369.0,3883361231.0
fog_2.0,2012-10-04 22:00:00+08:00,8759.0,1198411.0,6417128283.0
fog_2.0,2012-10-04 23:00:00+08:00,7430.0,1381692.0,3436357304.0
fog_2.0,2012-10-05 00:00:00+08:00,6086.0,1448498.0,5341982492.0
fog_2.0,2012-10-05 01:00:00+08:00,4012.0,1090093.0,2760326676.0
fog_2.0,2012-10-05 02:00:00+08:00,2848.0,655078.0,1964631698.0
fog_2.0,2012-10-05 03:00:00+08:00,2308.0,403388.0,1464393533.0
fog_2.0,2012-10-05 04:00:00+08:00,2160.0,282515.0,467315581.0
fog_2.0,2012-10-05 05:00:00+08:00,2388.0,316459.0,976599850.0
fog_2.0,2012-10-05 06:00:00+08:00,4066.0,685927.0,4555749839.0
fog_2.0,2012-10-05 07:00:00+08:00,6730.0,918387.0,11178333386.0
fog_2.0,2012-10-05 08:00:00+08:00,9438.0,1170041.0,4183136983.0
fog_2.0,2012-10-05 09:00:00+08:00,9832.0,1145463.0,4486021151.0
fog_2.0,2012-10-05 10:00:00+08:00,9055.0,1139092.0,8583115466.0
fog_2.0,2012-10-05 11:00:00+08:00,8839.0,1027941.0,5024997931.0
fog_2.0,2012-10-05 12:00:00+08:00,8804.0,919633.0,2696415521.0
fog_2.0,2012-10-05 13:00:00+08:00,8800.0,939103.0,5372191519.0
fog_2.0,2012-10-05 14:00:00+08:00,9350.0,1150900.0,3963874224.0
fog_2.0,2012-10-05 15:00:00+08:00,9150.0,1180003.0,5625044191.0
fog_2.0,2012-10-05 16:00:00+08:00,10229.0,1178828.0,4985127781.0
fog_2.0,2012-10-05 17:00:00+08:00,11104.0,1170000.0,15052815348.0
fog_2.0,2012-10-05 18:00:00+08:00,10573.0,1041342.0,5332033583.0
fog_2.0,2012-10-05 19:00:00+08:00,9682.0,1340476.0,6451407830.0
fog_2.0,2012-10-05 20:00:00+08:00,9632.0,1245900.0,4554087301.0
fog_2.0,2012-10-05 21:00:00+08:00,9162.0,1163654.0,9109310949.0
fog_2.0,2012-10-05 22:00:00+08:00,8890.0,1537645.0,7670211996.0
fog_2.0,2012-10-05 23:00:00+08:00,7543.0,1401222.0,4751942769.0
fog_2.0,2012-10-06 00:00:00+08:00,6218.0,1454093.0,5003961515.0
fog_2.0,2012-10-06 01:00:00+08:00,4094.0,1183055.0,4395318427.0
fog_2.0,2012-10-06 02:00:00+08:00,3132.0,726591.0,3190553189.0
fog_2.0,2012-10-06 03:00:00+08:00,2410.0,477429.0,1790762773.0
fog_2.0,2012-10-06 04:00:00+08:00,2287.0,242545.0,903924811.0
fog_2.0,2012-10-06 05:00:00+08:00,2455.0,294207.0,1345360335.0
fog_2.0,2012-10-06 06:00:00+08:00,4164.0,607984.0,1581034425.0
fog_2.0,2012-10-06 07:00:00+08:00,7014.0,919513.0,3125846756.0
fog_2.0,2012-10-06 08:00:00+08:00,9562.0,1160305.0,5764929237.0
fog_2.0,2012-10-06 09:00:00+08:00,9996.0,1232827.0,3255659999.0
fog_2.0,2012-10-06 10:00:00+08:00,9954.0,1324620.0,4059338972.0
fog_2.0,2012-10-06 11:00:00+08:00,9455.0,1103191.0,4342796895.0
fog_2.0,2012-10-06 12:00:00+08:00,9184.0,1174692.0,3354519068.0
fog_2.0,2012-10-06 13:00:00+08:00,9360.0,1027786.0,4604186970.0
fog_2.0,2012-10-06 14:00:00+08:00,9521.0,1167852.0,5033026914.0
fog_2.0,2012-10-06 15:00:00+08:00,9645.0,1106682.0,4353657863.0
fog_2.0,2012-10-06 16:00:00+08:00,10976.0,1509400.0,7094999364.0
fog_2.0,2012-10-06 17:00:00+08:00,12369.0,1233444.0,7714445864.0
fog_2.0,2012-10-06 18:00:00+08:00,11211.0,1133736.0,6858952056.0
fog_2.0,2012-10-06 19:00:00+08:00,10149.0,1223426.0,9826012675.0
fog_2.0,2012-10-06 20:00:00+08:00,10771.0,1443331.0,5586368403.0
fog_2.0,2012-10-06 21:00:00+08:00,10098.0,1163510.0,6977074796.0
fog_2.0,2012-10-06 22:00:00+08:00,9512.0,1366714.0,9891613127.0
fog_2.0,2012-10-06 23:00:00+08:00,7969.0,1788154.0,7176622579.0
